event	Eta	Phi	pT
191646	-1.20069	5.69384	1.56865
191646	-1.45514	5.24657	3.82619
191646	-1.4335	5.22101	2.69477e-05
191646	-1.01197	5.55261	1.94546
191646	-1.07408	5.18527	2.18031
191646	-1.03368	5.52298	1.12479
191646	-1.0961	5.57441	1.32195
191646	-1.02802	5.47137	4.41743
191646	-1.40497	5.25073	1.01129
191646	-1.26922	5.52221	4.40911e-05
191646	-1.26801	5.52034	4.96532
191646	-1.27368	5.46654	1.59351
191646	-1.30528	5.4428	2.78558
191646	-1.29211	5.44745	7.82235
191646	-1.12201	5.34805	1.81325
191646	-1.23749	5.44757	9.7525e-05
191646	-1.23401	5.44264	7.15831
191646	-1.24917	5.27245	1.50315
191646	-1.25389	5.39656	3.97753
191646	-1.24978	5.38254	3.4413e-05
191646	-1.2001	5.37765	5.21882
191646	-1.24234	5.3494	5.84529e-05
191646	-1.24246	5.33651	0.000140626
191646	-1.22879	5.33658	30.9721
