event	Eta	Phi	pT
121285	-1.92852	4.42425	2.98244e-05
121285	-2.12588	3.77745	0.551107
121285	-1.86416	4.2447	2.21743
121285	-1.93796	4.27995	2.41361e-05
121285	-2.1071	4.347	3.34986
121285	-2.02529	4.30409	2.01694
121285	-2.26224	4.13543	13.7321
121285	-2.23863	4.16738	4.96171e-05
121285	-2.06708	4.08354	2.49315
121285	-2.1072	4.02541	2.83467
121285	-2.0863	4.05223	2.3147e-05
121285	-2.12476	4.05366	1.12018
121285	-2.16741	4.15665	1.30359
121285	-2.18591	4.12348	7.83634
121285	-2.14412	4.12092	2.81413
121285	-2.16146	4.076	8.77543
121285	-2.1616	4.10084	25.6964
