event	Eta	Phi	pT
99177	0.382789	5.84732	1.23204
99177	0.353135	6.26654	3.58393
99177	0.37999	6.23669	6.3783
99177	0.697384	6.25846	2.14263e-05
99177	0.591421	6.20231	2.60233e-05
99177	0.571967	6.26269	3.37818
99177	0.609833	6.25776	6.86578
99177	0.43135	6.06421	4.35094e-05
99177	0.504569	6.04996	3.1331
99177	0.644381	6.01091	2.91285e-05
99177	0.634083	6.10993	6.79043e-05
99177	0.666902	6.12573	7.01617e-05
99177	0.645599	6.08498	5.07227
99177	0.678377	6.08588	8.58566
99177	0.683516	6.07903	6.57686
99177	0.593411	5.96459	2.9076
99177	0.607565	5.92161	4.49395
99177	0.677961	5.94307	2.38726
99177	0.651501	5.95695	10.2236
