event	Eta	Phi	pT
11710	0.553909	3.93129	2.77031e-05
11710	0.697737	3.27808	2.42591e-05
11710	0.508691	3.87533	3.9352e-05
11710	0.484007	3.7473	12.4193
11710	0.532007	3.71534	2.62389
11710	0.630518	3.7054	8.29237
11710	0.781833	3.58763	15.1787
11710	0.755888	3.40542	2.59449e-05
11710	0.706546	3.35056	4.07052
11710	0.522731	3.39998	3.65798e-05
11710	0.53563	3.36945	5.68019
11710	0.527294	3.41863	2.29126
11710	0.564952	3.4097	1.98476
11710	0.695489	3.45489	7.36051e-05
11710	0.670308	3.43803	2.76926e-05
11710	0.510685	3.59024	2.01215e-05
11710	0.566335	3.62509	2.85161
11710	0.594695	3.45069	7.4262e-05
11710	0.672513	3.58202	2.75421
11710	0.606047	3.53328	15.1844
