event	Eta	Phi	pT
98448	1.74158	4.20929	2.5987
98448	1.77834	3.65215	2.95954
98448	1.59383	3.71881	2.85487e-05
98448	1.68837	3.69304	10.0145
98448	1.90578	3.93645	0.681702
98448	1.8368	4.06638	3.24011
98448	1.66378	3.86592	3.79115e-05
98448	1.68297	3.90939	3.94807e-05
98448	1.65103	3.90815	3.58802
98448	1.6301	3.91237	7.13584
98448	1.6242	3.89313	3.41317
98448	1.73073	3.99514	2.40144
98448	1.77038	3.97786	1.75729
98448	1.80993	3.91904	0.777099
98448	1.756	3.9058	7.33104
98448	1.76856	3.89866	2.58168
98448	1.70534	3.85133	6.7349e-05
98448	1.72411	3.87388	3.54887
98448	1.73293	3.86247	8.76346
98448	1.76725	4.11841	1.05217
98448	1.76659	4.08596	7.13458
