event	Eta	Phi	pT
16472	-0.0793972	0.249997	2.88878e-05
16472	-0.0224497	0.309929	3.29567e-05
16472	-0.0245019	0.56439	8.35483
16472	-0.111785	0.678947	1.5543
16472	-0.464677	0.749909	8.46108
16472	-0.31183	0.752337	2.17767e-05
16472	-0.302705	0.758115	4.50644
16472	-0.329114	0.303384	0.985848
16472	-0.243929	0.350115	2.95396
16472	-0.359276	0.656484	4.3673e-05
16472	-0.349287	0.426868	2.78926
16472	-0.436977	0.576899	4.78564e-05
16472	-0.392362	0.482073	7.66469
16472	-0.273555	0.620262	0.000117427
16472	-0.320617	0.633037	3.56017e-05
16472	-0.352533	0.61733	3.50059e-05
16472	-0.289311	0.522349	1.66948
16472	-0.313934	0.536172	3.35833e-05
16472	-0.328236	0.558313	12.0286
