event	Eta	Phi	pT
30004	1.38486	2.43108	5.27522
30004	1.23274	2.61338	7.09423
30004	1.31507	2.76095	5.50873
30004	1.29916	2.64559	8.3798e-05
30004	1.31286	2.64234	3.45384
30004	1.3391	2.64186	0.000114307
30004	1.31259	2.65982	0.000161604
30004	1.32018	2.66719	2.80488e-05
30004	1.34397	2.68701	30.1844
30004	1.14295	2.5943	0.920822
30004	0.974758	2.71062	5.68857
30004	0.970527	2.75149	12.2232
30004	1.03369	2.75937	6.09408
30004	1.00404	2.74474	19.8153
30004	1.0209	2.74885	0.000164349
30004	1.01724	2.74305	14.5748
