event	Eta	Phi	pT
104883	-2.43678	4.69778	2.67578
104883	-2.22243	4.64517	2.00873
104883	-2.41567	4.82736	2.67334
104883	-2.4401	5.11581	0.740398
104883	-1.90914	5.11682	1.31724
104883	-2.39974	5.01566	1.61054
104883	-2.11917	5.19398	7.95118
104883	-2.08698	4.8008	5.12887
104883	-2.20553	4.8411	2.72968e-05
104883	-2.1707	4.85829	3.75445e-05
104883	-2.08609	4.98422	14.6899
104883	-2.12662	4.90509	8.07146e-05
104883	-2.12894	4.93718	2.36637e-05
104883	-2.16878	5.07239	4.48501e-05
104883	-2.21777	4.9291	0.000172318
104883	-2.1681	4.9833	4.7625e-05
104883	-2.22095	4.98944	26.7528
