event	Eta	Phi	pT
129882	-1.68067	1.2003	6.30573
129882	-2.30071	1.01054	1.02069
129882	-1.68322	1.24627	2.92985e-05
129882	-2.1606	1.05358	2.39879e-05
129882	-2.04941	1.1388	3.17204
129882	-2.11814	1.11573	19.4795
129882	-1.81433	1.44109	3.52158e-05
129882	-1.81277	1.42089	2.23338
129882	-1.81288	1.30787	2.7248e-05
129882	-2.01024	1.53826	1.13884
129882	-1.89487	1.46262	3.84626
129882	-1.86216	1.30417	2.73655
129882	-1.9364	1.19889	2.72121
129882	-2.07233	1.48535	4.13109
129882	-2.04768	1.46351	0.584873
129882	-2.05758	1.20745	1.35168
129882	-1.96082	1.26859	0.673005
129882	-1.95724	1.34559	8.95797e-05
129882	-1.97714	1.3435	4.41497e-05
129882	-2.01927	1.2996	11.1781
129882	-2.13326	1.38158	3.63961e-05
129882	-2.09045	1.28781	4.36684e-05
129882	-2.07535	1.29788	2.51965
129882	-2.10985	1.37586	1.39418
129882	-2.07255	1.35376	26.4947
