event	Eta	Phi	pT
63307	1.03358	5.18013	1.4365
63307	0.747353	5.04579	2.98059e-05
63307	0.915943	5.04372	3.3403
63307	0.719607	4.86132	2.52864
63307	0.948654	4.89354	3.08096
63307	0.902732	4.92714	0.00011607
63307	0.861225	4.89096	0.000168352
63307	0.843431	4.90601	4.06458
63307	0.835881	4.9064	24.3217
63307	0.928291	4.85633	6.16783
63307	0.921863	4.83592	6.80385
63307	0.879449	4.89522	13.8399
63307	0.808617	4.85389	5.46125
63307	0.841654	4.86895	0.000145706
63307	0.867305	4.80858	3.54215e-05
63307	0.860737	4.83228	55.1661
