event	Eta	Phi	pT
182669	-0.14265	2.8045	3.19239e-05
182669	-0.160011	2.77574	4.63829e-05
182669	-0.21138	2.81299	7.57822
182669	-0.61993	2.78194	2.2287
182669	-0.350723	2.78963	0.961097
182669	-0.368582	2.78501	2.71063
182669	-0.463394	2.33708	2.62178e-05
182669	-0.524826	2.47606	3.98679
182669	-0.335635	2.57206	2.05968e-05
182669	-0.481911	2.48132	1.22165
182669	-0.392067	2.5702	5.31338e-05
182669	-0.443287	2.46406	1.98732
182669	-0.44216	2.57653	1.15816
182669	-0.385169	2.53375	2.70603
182669	-0.439135	2.48951	4.66764
182669	-0.450308	2.50886	15.1208
182669	-0.444671	2.51615	3.46644
182669	-0.404385	2.51782	9.8217e-05
182669	-0.417994	2.51562	2.76521e-05
182669	-0.411545	2.51805	11.7366
182669	-0.411863	2.53435	1.70141
182669	-0.423067	2.5342	13.4672
182669	-0.433021	2.5326	15.0614
182669	-0.345227	2.48527	3.31029e-05
182669	-0.356283	2.48736	11.4868
