event	Eta	Phi	pT
22852	-0.576541	0.679496	3.06231
22852	-0.530203	0.814448	4.21624e-05
22852	-0.696603	0.718334	4.04355
22852	-0.613518	0.941022	1.88566
22852	-0.647342	1.00267	15.5152
22852	-0.624095	0.932145	6.3486e-05
22852	-0.770772	1.04529	2.71661
22852	-0.670765	0.860052	1.80968
22852	-0.694568	0.829076	3.86439e-05
22852	-0.901935	0.939579	1.83883
22852	-0.707199	0.935334	1.14945
22852	-0.830335	0.965687	7.46036e-05
22852	-0.828183	0.935563	14.644
22852	-0.766356	0.938675	4.50283e-05
22852	-0.781197	0.901747	0.000191699
22852	-0.775047	0.867611	21.7197
