event	Eta	Phi	pT
133794	-1.80187	3.43617	3.09027
133794	-1.70492	3.75178	1.62473
133794	-1.6544	3.81166	9.65792
133794	-1.76425	3.5414	2.40415e-05
133794	-1.99634	3.48625	0.736676
133794	-1.75517	3.69143	3.03404
133794	-1.84923	3.72223	0.615932
133794	-1.8452	3.8023	8.95156
133794	-1.89144	3.65665	3.66958e-05
133794	-1.9267	3.65011	0.730743
133794	-1.94784	3.98001	0.962128
133794	-2.08071	3.63596	3.25456e-05
133794	-2.25866	3.70178	1.77774
133794	-2.22817	3.73422	2.81082
133794	-2.10561	3.91112	2.36081
133794	-2.16644	3.77471	4.68986e-05
133794	-2.11806	3.79627	5.48521
133794	-2.15652	3.82871	1.87337
133794	-2.12279	3.83551	8.04135
