event	Eta	Phi	pT
137623	1.63178	2.29489	3.9753
137623	2.12971	2.77918	0.57174
137623	1.7832	2.90466	10.2964
137623	2.06716	2.66971	0.97874
137623	1.8574	2.838	3.2457
137623	1.7118	2.82594	1.29154
137623	1.58499	2.52012	2.5415e-05
137623	1.74462	2.41788	1.02623
137623	1.64784	2.50803	3.38194
137623	1.84305	2.46244	8.30769
137623	1.80409	2.48006	9.54506
137623	1.73515	2.76464	3.69819
137623	1.71694	2.73767	2.73512
137623	1.76406	2.75815	2.3226e-05
137623	1.71948	2.66754	4.12558
137623	1.81723	2.73689	9.70632e-05
137623	1.77238	2.68228	0.000211829
137623	1.83142	2.69207	4.46943e-05
137623	1.82289	2.63593	29.7399
