event	Eta	Phi	pT
170024	0.616918	6.18694	1.56409
170024	0.439584	0.28562	1.70264
170024	0.293184	0.184886	1.01674
170024	0.241493	0.142864	3.10339
170024	0.203913	0.0270534	2.94299
170024	0.218853	0.0473157	0.911089
170024	0.248737	6.26883	6.56772e-05
170024	0.33177	0.0967748	16.272
170024	0.375757	0.0469128	0.000155446
170024	0.308069	0.0223315	8.87821e-05
170024	0.32965	6.28284	3.79219
170024	0.337589	6.26545	11.5387
170024	0.322281	6.22279	1.52747
170024	0.359098	6.23688	15.332
170024	0.410173	0.0321318	6.45096
170024	0.421554	0.0446324	6.05167
