event	Eta	Phi	pT
20453	0.572302	1.36656	3.34027
20453	0.525068	1.50703	5.24453e-05
20453	0.449759	1.69375	4.36631
20453	0.774925	1.93726	6.26357
20453	0.700897	1.90393	2.14218
20453	0.697561	1.5261	2.52872e-05
20453	0.749447	1.59337	9.24325
20453	0.72015	1.82418	5.44638e-05
20453	0.694062	1.75654	4.19013e-05
20453	0.672379	1.77769	9.57385
20453	0.747739	1.77912	3.94192e-05
20453	0.661126	1.72069	4.05624
20453	0.774315	1.7542	8.03059e-05
20453	0.730581	1.69813	11.7959
20453	0.736855	1.67728	9.54922
