event	Eta	Phi	pT
78169	-0.167733	1.343	3.26764
78169	-0.0347838	1.0838	2.56121
78169	-0.0736194	1.08996	4.08009
78169	-0.500865	0.71076	2.74715e-05
78169	-0.416821	0.769521	7.01882
78169	-0.166413	1.10883	2.49011e-05
78169	-0.284557	1.22243	3.67972e-05
78169	-0.208945	1.053	3.69779e-05
78169	-0.486634	0.917489	2.24822e-05
78169	-0.272531	0.944183	5.27252e-05
78169	-0.41144	0.942822	2.47456
78169	-0.3778	0.934633	4.24178e-05
78169	-0.373506	0.90982	10.9889
78169	-0.456516	0.975909	6.3359
78169	-0.297967	1.10783	5.1793
78169	-0.340917	1.01369	3.08125e-05
78169	-0.369055	1.01231	0.000136845
78169	-0.399897	1.007	11.0742
78169	-0.349317	1.03263	8.79973e-05
78169	-0.395714	1.04168	5.54907e-05
78169	-0.385438	1.0936	16.8871
