event	Eta	Phi	pT
90419	1.13225	4.21361	7.24091
90419	1.29325	3.45674	4.58512e-05
90419	0.95105	3.57737	2.76912e-05
90419	1.41726	3.56816	1.07956
90419	1.48866	3.96058	2.15107e-05
90419	1.38711	4.0747	2.00633e-05
90419	1.46181	3.81568	6.24802
90419	1.43121	3.8826	2.65902
90419	1.3013	3.63185	6.64594
90419	1.33523	3.66274	2.746
90419	1.40518	3.94608	2.26964e-05
90419	1.34111	3.6999	2.30385e-05
90419	1.18906	3.64144	2.95268
90419	1.33358	3.79303	1.00759
90419	1.33447	3.90716	2.64229e-05
90419	1.0841	3.70924	3.55214
90419	1.1213	3.71148	1.89098
90419	1.03241	3.77963	5.07824
90419	1.1869	3.75237	2.46588
90419	1.09265	3.77547	3.62259e-05
90419	1.21376	4.04602	5.39473e-05
90419	1.25454	3.87934	4.91173
90419	1.09863	4.01793	5.41728
90419	1.14637	4.01462	4.21171
90419	1.1301	3.82125	3.3053e-05
90419	1.0652	3.86572	4.70749e-05
90419	1.20138	3.91961	0.000164513
90419	1.10969	3.95337	6.42115e-05
90419	1.14458	3.93148	5.14203e-05
90419	1.15718	3.90445	2.42331e-05
90419	1.13217	3.89933	26.0579
