event	Eta	Phi	pT
77867	-1.22687	2.78569	3.95981
77867	-1.40172	2.71705	1.30364
77867	-1.18046	2.72112	2.72557
77867	-1.24313	2.24234	11.78
77867	-1.29485	2.71148	1.10722
77867	-1.26536	2.63435	0.983115
77867	-1.22828	2.60285	3.97533e-05
77867	-1.24158	2.58108	9.58748
77867	-1.38059	2.47361	1.58974
77867	-1.33727	2.44212	9.06117e-05
77867	-1.30898	2.41182	7.95315
77867	-1.26391	2.42674	4.18194e-05
77867	-1.28204	2.42614	19.5943
77867	-1.2316	2.47092	0.000139216
77867	-1.33034	2.49339	1.17207
77867	-1.29599	2.46569	0.000296578
77867	-1.28474	2.48643	33.9641
