event	Eta	Phi	pT
48306	-1.066	2.64824	1.95004
48306	-0.891229	3.27647	2.61458e-05
48306	-1.00907	3.29587	1.53417
48306	-1.02482	3.2498	2.54484e-05
48306	-1.0426	2.8059	8.67236e-05
48306	-1.25397	2.83432	5.41835
48306	-0.947372	2.98481	5.01347
48306	-0.98982	2.89793	5.86625
48306	-0.958292	3.01162	2.48758e-05
48306	-1.08827	2.88853	3.23604e-05
48306	-1.30032	3.00866	1.02923
48306	-1.25197	2.93396	7.26783
48306	-1.26766	3.00992	5.24975e-05
48306	-1.22537	2.97994	8.63881e-05
48306	-1.17132	2.94674	0.000209544
48306	-1.17293	2.95683	0.000301136
48306	-1.2083	3.002	1.69428
48306	-1.17268	2.98071	1.70805
48306	-1.14153	3.04846	53.6328
