event	Eta	Phi	pT
12842	-1.48785	5.13825	2.59431e-05
12842	-1.73301	5.07148	1.76385
12842	-1.83625	5.2025	1.81887
12842	-1.64301	5.59616	6.23709
12842	-1.56503	5.53637	1.69713
12842	-1.79983	5.21436	0.908069
12842	-1.671	5.21189	1.17892
12842	-1.58954	5.27805	1.82686
12842	-1.63046	5.26573	2.20944e-05
12842	-1.57068	5.44003	1.39843
12842	-1.68102	5.27181	8.30859e-05
12842	-1.72374	5.27987	0.827497
12842	-1.69171	5.4879	3.14459
12842	-1.72305	5.37332	1.02601
12842	-1.74623	5.40095	2.01895
12842	-1.76093	5.39376	7.03849e-05
12842	-1.7487	5.38375	13.319
12842	-1.64273	5.40878	4.17102
12842	-1.67479	5.40006	1.33359
12842	-1.67824	5.39222	12.9332
12842	-1.71666	5.34814	2.41959e-05
12842	-1.69782	5.36824	12.531
