event	Eta	Phi	pT
195290	-1.04799	4.5183	2.21501
195290	-0.675306	4.08624	2.28451
195290	-0.75422	4.17559	4.63703
195290	-0.426825	4.51227	1.94701
195290	-0.842947	4.58513	3.49597e-05
195290	-0.631819	4.26475	2.87107e-05
195290	-0.542962	4.30717	5.20855e-05
195290	-0.77648	4.5003	6.08006
195290	-0.618534	4.33421	2.00495
195290	-0.744587	4.39381	6.11322
195290	-0.734774	4.40867	4.40136
195290	-0.720188	4.38987	4.17967
195290	-0.709364	4.38358	3.11994e-05
195290	-0.71255	4.41836	8.37178e-05
195290	-0.664918	4.54949	2.98948
195290	-0.620129	4.37548	8.39592e-05
195290	-0.710888	4.43414	1.24207
195290	-0.689594	4.41032	0.000222969
195290	-0.692022	4.41591	3.42075
195290	-0.637904	4.38976	1.84227
195290	-0.560074	4.47882	4.02359
195290	-0.639007	4.45041	22.8617
195290	-0.61338	4.49825	18.1157
