event	Eta	Phi	pT
82765	-1.10789	4.51409	1.66816
82765	-0.848196	4.76332	3.71576e-05
82765	-0.853189	4.73051	2.02944e-05
82765	-0.79334	4.65712	10.5977
82765	-0.848374	4.27017	2.3612e-05
82765	-0.791563	4.34936	2.56586
82765	-0.713228	4.27608	27.2545
82765	-0.855936	4.5133	3.02144e-05
82765	-0.824442	4.57264	0.000135206
82765	-0.648546	4.54856	2.96632e-05
82765	-0.750277	4.41794	9.74082e-05
82765	-0.696594	4.51949	4.46671
82765	-0.741432	4.44283	4.53208e-05
82765	-0.707058	4.49361	0.000192724
82765	-0.712505	4.46741	22.4579
