event	Eta	Phi	pT
134377	0.017473	5.25961	5.89011
134377	-0.0487886	5.2276	5.20317
134377	-0.0114102	5.56458	2.88434
134377	0.0214635	5.44365	2.38033
134377	-0.0378664	5.3587	3.41655e-05
134377	-0.197565	5.60156	4.39764
134377	-0.457701	5.45516	2.46528
134377	-0.288042	5.59002	3.41171
134377	-0.365295	5.5295	2.86684e-05
134377	-0.260928	5.5383	6.85434e-05
134377	-0.280821	5.50907	3.8111
134377	-0.237557	5.50683	7.41373e-05
134377	-0.281707	5.4743	2.26142
134377	-0.309285	5.4175	0.000113513
134377	-0.219539	5.41392	0.000180079
134377	-0.275423	5.35531	10.9537
134377	-0.250966	5.38072	21.2735
