event	Eta	Phi	pT
52969	0.646027	4.9528	1.97597
52969	0.690985	4.281	1.70025
52969	0.624099	4.76861	3.0688
52969	0.7342	4.44657	2.17241e-05
52969	0.5261	4.443	5.82689
52969	0.625024	4.68879	7.3203e-05
52969	0.578672	4.68763	2.17827e-05
52969	0.583922	4.69136	5.6631
52969	0.651921	4.64513	4.49822e-05
52969	0.682462	4.58909	6.75359
52969	0.608867	4.65991	2.68751e-05
52969	0.614716	4.48402	4.04064
52969	0.578362	4.50461	3.81472
52969	0.55362	4.65423	2.26039e-05
52969	0.599689	4.59091	6.12613e-05
52969	0.564411	4.61001	1.67754
52969	0.546054	4.58216	6.13033
52969	0.568342	4.58851	3.62734
52969	0.597248	4.57225	7.47622e-05
52969	0.575923	4.56498	7.43373
