event	Eta	Phi	pT
145467	2.02962	1.99256	1.66362
145467	1.9622	1.89723	2.04886e-05
145467	2.06724	1.52816	1.478
145467	2.21849	1.57299	21.6872
145467	2.25665	2.03118	3.49857
145467	2.1069	1.9337	3.60946
145467	2.08801	1.89039	1.21478
145467	2.09754	1.81139	3.29669e-05
145467	2.28678	1.64301	3.21845e-05
145467	2.18883	1.81874	7.07014e-05
145467	2.24283	1.75272	8.59066e-05
145467	2.3015	1.84376	5.32652
145467	2.29054	1.74615	1.10158
145467	2.30765	1.79692	8.72814e-05
145467	2.32125	1.80103	11.8203
145467	2.29582	1.77488	13.8164
145467	2.30781	1.78933	2.44145
145467	2.28829	1.81616	3.99884
145467	2.27977	1.80088	4.50938
145467	2.26533	1.80761	1.46378
145467	2.2531	1.79263	9.70318
145467	2.26274	1.79418	6.35645
