event	Eta	Phi	pT
90996	-1.7063	6.08108	1.23636
90996	-1.88908	6.08405	3.40483
90996	-1.89835	0.412965	2.03215
90996	-1.71373	0.225959	0.836936
90996	-1.90284	0.255727	9.15433
90996	-1.77234	0.151375	2.91442
90996	-1.86506	0.206501	3.01073e-05
90996	-1.81746	0.158574	1.3332
90996	-1.92054	0.18324	3.88031
90996	-1.88859	0.17267	2.28586
90996	-1.84416	0.132225	0.75583
90996	-1.87192	0.139034	0.000285675
90996	-1.94498	0.12751	6.71747e-05
90996	-1.92264	0.127434	9.4812e-05
90996	-1.9599	0.0499733	9.96284
90996	-1.90178	0.0630419	21.871
