event	Eta	Phi	pT
27651	-0.0261782	2.88109	4.4977e-05
27651	0.0435881	2.94809	3.35478
27651	0.145093	2.73629	5.81431
27651	0.173671	2.95608	7.84942
27651	0.155156	2.86574	6.69066e-05
27651	0.225438	2.69905	0.843784
27651	0.16364	2.82235	6.34785e-05
27651	0.245745	2.73792	2.194e-05
27651	0.286032	2.77165	2.27498
27651	0.265607	2.83588	14.5226
27651	0.501007	2.72981	4.50562e-05
27651	0.552467	2.81171	2.53634
27651	0.323333	2.956	4.7602e-05
27651	0.390473	2.83581	3.61994
27651	0.398996	2.89886	8.47497
27651	0.420457	2.86441	31.0559
