event	Eta	Phi	pT
83680	-1.77876	0.231147	4.12321
83680	-2.05323	0.736883	1.19655
83680	-2.15114	0.636265	1.73192
83680	-2.06386	0.673999	3.2445e-05
83680	-2.03395	0.690992	2.63964e-05
83680	-1.94085	0.406184	13.7334
83680	-2.04879	0.558007	0.896092
83680	-2.02532	0.556646	5.36624e-05
83680	-1.96269	0.605296	10.3643
83680	-1.92229	0.605337	6.16091
83680	-1.92767	0.494155	2.58782
83680	-1.92937	0.52938	5.23615e-05
83680	-1.92764	0.532843	9.8447
83680	-1.90569	0.519276	9.83004
83680	-1.89419	0.533355	1.20664
