event	Eta	Phi	pT
153599	2.57642	0.188104	3.92172
153599	2.21165	0.238873	3.45799
153599	2.37642	0.238937	0.589182
153599	2.39176	0.299109	5.13494e-05
153599	2.44171	0.278266	11.9435
153599	2.29977	0.326327	3.49765e-05
153599	2.30561	0.351127	5.19398e-05
153599	2.48569	0.593556	2.00024
153599	2.47659	0.524767	1.91655
153599	2.18595	0.663758	1.39492
153599	2.36595	0.447671	3.47738e-05
153599	2.29579	0.666504	3.6788
153599	2.33241	0.576895	12.8254
153599	2.3249	0.497355	0.000179081
153599	2.26939	0.514751	10.5251
