event	Eta	Phi	pT
171705	-1.53176	3.72098	2.10888
171705	-1.07327	4.05675	2.48844
171705	-1.28214	3.53349	2.42344
171705	-1.02611	4.00236	1.39749
171705	-1.15316	3.58488	1.14731
171705	-1.13729	3.90316	29.394
171705	-1.24362	3.61678	6.50903
171705	-1.29804	3.63212	3.70688e-05
171705	-1.10347	3.79018	3.29323e-05
171705	-1.22176	3.87304	3.7779
171705	-1.13724	3.73748	1.81844
171705	-1.1717	3.83655	7.73238e-05
171705	-1.20048	3.6919	5.76316
171705	-1.1819	3.81406	0.000120962
171705	-1.26387	3.82575	2.10012e-05
171705	-1.20461	3.79133	0.000120593
171705	-1.21519	3.80434	1.29279
171705	-1.22718	3.81139	0.000201801
171705	-1.21818	3.74863	5.33739
171705	-1.21987	3.79724	3.409
171705	-1.28817	3.76462	0.000133437
171705	-1.2698	3.76952	7.61024e-05
171705	-1.24497	3.7636	1.33407
171705	-1.25105	3.77385	40.6969
