event	Eta	Phi	pT
15719	0.116359	4.39864	2.79634
15719	-0.109978	4.36375	11.0943
15719	0.102217	4.65193	2.79874e-05
15719	-0.300633	4.54159	6.05111e-05
15719	-0.277777	4.56502	0.843123
15719	0.0433712	4.59592	4.89872e-05
15719	-0.0877343	4.76103	5.85173e-05
15719	-0.0424841	4.51457	3.80158
15719	-0.0220433	4.55048	1.10265
15719	-0.0131144	4.58645	10.1722
15719	-0.114143	4.69828	24.7717
15719	-0.0928565	4.5631	0.00010641
15719	-0.119042	4.53944	7.87665e-05
15719	-0.108734	4.5604	0.000127815
15719	-0.118816	4.56586	1.30942
15719	-0.168343	4.57704	23.7125
15719	-0.141549	4.57627	0.000198786
15719	-0.150682	4.56823	38.362
15719	-0.00772496	4.65254	0.000145788
15719	-0.0996931	4.62933	3.72825e-05
15719	-0.0597007	4.63161	33.0086
