event	Eta	Phi	pT
82580	-1.70824	5.06456	2.57768
82580	-1.70617	5.63207	1.0493
82580	-1.92506	5.50522	3.58164
82580	-1.93889	5.25518	1.54278
82580	-1.88883	5.48327	6.71099e-05
82580	-1.89961	5.28152	6.09502
82580	-1.79297	5.21655	5.38157
82580	-1.87649	5.26628	1.74288
82580	-1.89654	5.31868	5.34859
82580	-1.79725	5.23889	5.53901
82580	-1.8114	5.45684	11.1311
82580	-1.82635	5.29613	4.16994e-05
82580	-1.82583	5.36416	9.98005e-05
82580	-1.82364	5.38398	6.00873e-05
82580	-1.7126	5.30128	6.95134
82580	-1.74449	5.37064	3.19037e-05
82580	-1.74434	5.35347	8.33806
82580	-1.74667	5.36185	5.26516
82580	-1.72925	5.39954	10.0505
82580	-1.70738	5.42287	4.45555
