event	Eta	Phi	pT
84180	-0.633641	2.23939	3.02261
84180	-0.485422	1.76147	1.40494
84180	-0.675889	1.7921	2.06861e-05
84180	-0.412373	2.04079	1.81764
84180	-0.544024	1.80896	3.80079e-05
84180	-0.490357	1.83226	2.94653
84180	-0.600518	1.81722	3.27941
84180	-0.453447	2.01424	2.44744
84180	-0.651016	2.0568	2.1322e-05
84180	-0.573033	2.04527	3.42952e-05
84180	-0.579684	2.04803	4.54652
84180	-0.531805	2.03042	5.16421e-05
84180	-0.508906	1.89984	1.91173
84180	-0.54539	1.8919	5.37606
84180	-0.55246	1.91689	7.39412
84180	-0.610392	1.92411	2.4114
84180	-0.587624	1.96654	15.4709
