event	Eta	Phi	pT
28356	-1.42186	4.75382	2.76275e-05
28356	-1.57325	4.82194	5.59258
28356	-1.39465	4.82574	2.19744
28356	-1.40198	5.08823	3.22667e-05
28356	-1.609	4.93794	5.8906e-05
28356	-1.56248	5.00231	9.08966
28356	-1.5055	4.84989	7.55649e-05
28356	-1.36608	4.92098	1.93011
28356	-1.49567	4.87134	7.20874
28356	-1.51625	4.90974	10.8435
28356	-1.45212	4.951	2.16416
28356	-1.43106	4.92987	41.1671
28356	-1.46732	4.95282	0.000301293
28356	-1.44437	4.97418	4.50977
28356	-1.46347	5.00397	29.0957
28356	-1.48874	4.97635	8.58498e-05
28356	-1.47735	4.97744	0.000258375
28356	-1.47351	4.97815	18.3841
