event	Eta	Phi	pT
171389	1.98341	2.32797	0.858611
171389	1.63748	2.63271	1.16113
171389	2.13796	2.90466	0.670537
171389	1.87523	2.53195	1.16533
171389	1.96337	2.55221	7.83637
171389	1.80068	2.60007	1.12888
171389	1.95489	2.89514	0.87009
171389	1.83687	2.6316	2.72852e-05
171389	1.85368	2.86734	0.636219
171389	1.88307	2.86087	2.60757
171389	1.98073	2.79197	0.824416
171389	1.98115	2.80844	6.46158
171389	1.93948	2.79957	6.72588e-05
171389	1.95	2.78959	2.55197
171389	1.97094	2.75761	12.9156
171389	1.93039	2.76334	2.23047
171389	1.9436	2.67511	2.31754
171389	1.86662	2.72241	0.647376
171389	1.9207	2.70739	7.66559e-05
171389	1.90244	2.70199	4.95308
171389	1.89946	2.71035	21.2092
