event	Eta	Phi	pT
114953	-0.118477	1.74534	1.13229
114953	-0.382264	1.83591	18.6128
114953	-0.289389	1.88129	2.4231e-05
114953	-0.515254	2.17204	4.32115
114953	-0.524005	2.01013	5.49068
114953	-0.439346	2.09062	3.89168e-05
114953	-0.419498	2.13238	19.2471
114953	-0.507704	1.97645	2.01537
114953	-0.448825	1.91286	2.75584
114953	-0.473334	2.01591	1.44894
114953	-0.410334	1.94338	0.000115862
114953	-0.425978	1.98555	9.2026
114953	-0.392611	1.97608	5.56961e-05
114953	-0.394481	1.98514	2.53705
114953	-0.316261	2.05244	3.28348e-05
114953	-0.349001	2.0525	1.24329
114953	-0.335287	1.99553	1.24781
114953	-0.331935	2.012	5.70876
114953	-0.347952	2.03927	3.49559
114953	-0.349827	2.02805	3.20415
114953	-0.372384	2.00718	5.9043
114953	-0.364553	2.01754	4.20833
