event	Eta	Phi	pT
49443	-1.5747	5.3617	2.42074
49443	-1.57311	4.92248	4.78907
49443	-1.93586	4.8224	5.23393
49443	-1.84144	4.80989	4.18874e-05
49443	-1.58483	5.11892	2.97799e-05
49443	-1.80986	4.9314	13.6379
49443	-1.91264	5.34247	1.09213
49443	-1.90386	5.28974	2.02149
49443	-1.94191	5.15788	0.750511
49443	-1.87765	5.0239	2.21866e-05
49443	-1.92933	5.10592	1.58069
49443	-1.79352	5.08703	3.69852
49443	-1.80882	5.09357	8.2954e-05
49443	-1.75773	5.15299	1.22845
49443	-1.81939	5.16863	3.038
49443	-1.80622	5.13755	2.08416
49443	-1.78769	5.15127	7.94254e-05
49443	-1.79698	5.15328	9.72321
