event	Eta	Phi	pT
10949	2.26044	1.76551	1.57461
10949	1.85685	2.08044	2.7406
10949	1.98345	2.10132	3.0379e-05
10949	1.95828	2.05899	10.0884
10949	1.63012	1.67209	1.18621
10949	1.93351	1.78382	2.62739
10949	1.86321	1.84462	2.36098e-05
10949	1.99477	1.86134	4.53596e-05
10949	1.89511	1.88551	1.12779
10949	1.93019	1.88554	21.1348
10949	2.12824	1.6865	1.15782
10949	2.10546	1.69158	1.34317
10949	2.03422	1.55434	9.77529
10949	2.01087	1.62241	6.65168e-05
10949	1.94152	1.63856	2.63919e-05
10949	1.91752	1.70227	0.000145373
10949	1.84326	1.6393	30.8291
