event	Eta	Phi	pT
61628	-1.12982	3.32941	2.70998
61628	-1.29488	3.37241	1.35947
61628	-1.43408	3.97258	2.07107e-05
61628	-1.46266	3.5875	3.3302
61628	-1.45969	3.80036	5.3794e-05
61628	-1.40469	3.70352	2.29409
61628	-1.43357	3.94803	3.84861e-05
61628	-1.27947	3.96932	1.32592
61628	-1.32296	3.86638	13.7897
61628	-1.2164	3.43005	1.50606
61628	-1.05471	3.43552	1.47604
61628	-1.25125	3.64266	3.61145e-05
61628	-1.14043	3.75694	1.52992
61628	-1.18559	3.77241	6.18468
61628	-1.22206	3.78436	2.1563
61628	-1.08313	3.76398	3.75152
61628	-1.11231	3.5799	3.50133e-05
61628	-1.10176	3.59752	4.39603e-05
61628	-1.11456	3.63098	1.98153
61628	-1.06465	3.61671	3.73547e-05
61628	-1.03617	3.69786	9.04832e-05
61628	-1.02052	3.65565	8.31472
61628	-1.04165	3.64951	6.27185
