event	Eta	Phi	pT
106206	1.18332	5.24944	1.05193
106206	0.882318	5.04101	2.59981e-05
106206	1.01887	5.12847	2.60636e-05
106206	0.845786	4.93229	2.74979
106206	0.935947	4.99118	1.55886
106206	0.981054	5.01681	7.14836
106206	1.14382	4.65779	1.17025
106206	1.06477	5.01183	2.48915
106206	1.10784	4.71393	4.91485
106206	1.18647	4.7467	2.30043
106206	1.2475	4.87331	3.01675
106206	1.16392	4.77494	6.11303
106206	0.987843	4.83045	3.47355e-05
106206	1.17662	4.79837	1.41119
106206	1.11937	4.77448	0.00015071
106206	1.03539	4.85188	3.05141
106206	1.05485	4.93126	0.000101066
106206	1.11672	4.94435	4.1872
106206	1.09117	4.84652	5.79716e-05
106206	1.08338	4.89893	4.86697
106206	1.08394	4.86436	5.85382
106206	1.108	4.88204	21.0354
