event	Eta	Phi	pT
108189	-1.38982	3.39059	0.976942
108189	-1.4508	2.92207	1.28893
108189	-1.57702	3.02124	2.725
108189	-1.57636	3.03478	9.34707
108189	-1.73851	3.05022	6.8004
108189	-1.79659	3.15191	9.83929e-05
108189	-1.77597	3.29831	5.72744
108189	-1.68527	3.3037	10.1427
108189	-1.59079	3.2926	3.73051e-05
108189	-1.73387	3.13198	2.30329
108189	-1.6671	3.1068	0.00010088
108189	-1.68269	3.20506	2.89321
108189	-1.66059	3.14819	8.17054e-05
108189	-1.65641	3.16165	5.57506
108189	-1.63904	3.17721	2.77709
108189	-1.60919	3.18867	8.83298
