event	Eta	Phi	pT
37304	1.13965	5.79721	4.02358e-05
37304	1.05763	0.175963	1.46875
37304	0.873612	0.102065	1.97735
37304	1.11406	5.89816	3.76353
37304	1.14238	0.0491535	2.12519
37304	0.931043	6.03143	5.82952
37304	0.922262	6.07356	3.87674
37304	1.05733	6.02291	5.15432e-05
37304	0.970952	6.05328	4.37918
37304	1.11973	6.25081	3.11404e-05
37304	1.13456	6.09942	2.75629e-05
37304	1.07814	6.07458	2.16489
37304	0.994233	6.167	11.685
37304	1.03405	6.17811	0.000133649
37304	1.05207	6.14324	5.00563e-05
37304	1.07087	6.15902	17.3919
