event	Eta	Phi	pT
154198	0.491117	1.17724	3.99834
154198	0.691219	1.25457	1.33189
154198	0.824679	1.4476	1.15571
154198	0.597574	1.30533	6.0379
154198	0.457953	1.33681	1.80414
154198	0.66801	1.3763	2.20007
154198	0.775654	1.54111	1.40752
154198	0.677183	1.42496	2.40374
154198	0.57662	1.38196	7.53882e-05
154198	0.590895	1.43036	5.21449e-05
154198	0.498328	1.45586	4.7679e-05
154198	0.578555	1.75185	3.1839e-05
154198	0.541125	1.55282	9.61677
154198	0.451006	1.65582	18.6309
154198	0.548846	1.65101	7.35388
