event	Eta	Phi	pT
168735	-0.874509	0.361247	4.1385
168735	-1.08722	0.0703161	1.41728
168735	-1.06194	0.0835905	2.79495
168735	-1.08219	0.142931	1.75564
168735	-1.00484	0.323192	4.4243
168735	-1.05101	0.202237	4.04063e-05
168735	-1.0187	0.144812	10.6195
168735	-1.03952	0.215365	1.17373
168735	-0.961838	0.130687	4.13479e-05
168735	-0.92321	0.199129	4.73087e-05
168735	-0.90518	0.171344	15.974
168735	-1.02724	0.214234	6.62893e-05
168735	-0.945949	0.251112	12.8795
168735	-0.98317	0.186128	9.9089e-05
168735	-0.943906	0.199793	0.000116178
168735	-0.960908	0.213979	12.9316
