event	Eta	Phi	pT
130661	0.984348	5.11304	2.27501
130661	0.725063	5.27608	8.16298
130661	0.851016	5.09874	1.79347
130661	0.396315	5.17001	4.34235e-05
130661	0.774278	5.16825	5.63009e-05
130661	0.762507	5.14192	1.19242
130661	0.528162	5.16818	2.14943e-05
130661	0.668798	4.94603	5.57771
130661	0.663464	4.99703	0.000119224
130661	0.680354	4.9738	14.4993
130661	0.671865	5.13971	3.0297e-05
130661	0.667958	5.09334	11.7245
130661	0.43363	5.02441	4.77351
130661	0.491305	4.99437	9.10617
130661	0.570167	5.00225	10.8214
130661	0.558053	5.05821	1.20067
130661	0.583021	5.09215	2.66677
130661	0.605905	5.0511	7.53478
130661	0.594112	5.06654	1.81767
