event	Eta	Phi	pT
162070	-1.54515	5.47986	2.20356
162070	-1.843	5.64022	1.26882
162070	-1.79948	5.21789	5.2956
162070	-1.90329	5.1896	3.7545e-05
162070	-1.89152	5.20835	28.0312
162070	-1.78362	5.24159	20.0564
162070	-1.82948	5.24505	0.000148971
162070	-1.85382	5.26744	1.48929
162070	-1.85275	5.25653	0.000128903
162070	-1.87227	5.24888	30.8088
162070	-2.06713	5.40626	1.70078
162070	-1.8637	5.27976	1.06606
162070	-1.90359	5.32101	8.90682
162070	-1.78057	5.39063	0.766224
162070	-1.84639	5.35562	1.2937
162070	-1.87255	5.36169	6.71909e-05
162070	-1.87124	5.36111	2.03575
162070	-1.91773	5.42825	80.2952
162070	-1.85822	5.40644	5.86444e-05
162070	-1.86259	5.47269	0.000402744
162070	-1.85068	5.46837	97.4312
