event	Eta	Phi	pT
38357	-2.16863	2.76323	0.560805
38357	-1.71778	2.74841	2.73252e-05
38357	-2.02753	2.71056	4.74736
38357	-2.05482	2.25252	5.11405
38357	-1.88129	2.21404	1.67947
38357	-1.97838	2.27149	0.853974
38357	-1.72916	2.53703	1.15558
38357	-1.82398	2.37154	1.49788
38357	-1.84206	2.44059	0.734086
38357	-1.85061	2.40373	2.76922e-05
38357	-1.93925	2.44378	1.68753
38357	-1.94975	2.42255	4.61235
38357	-1.87334	2.4325	0.000110742
38357	-1.90691	2.39701	9.47403
38357	-1.8187	2.49526	3.61187
38357	-1.94564	2.53273	3.11897e-05
38357	-1.90878	2.52862	0.000165138
38357	-1.90016	2.56152	15.9016
