event	Eta	Phi	pT
68399	-2.01326	0.798695	2.39336e-05
68399	-2.02172	0.801864	1.18051
68399	-2.23235	1.09998	3.32643
68399	-2.12121	1.21001	0.881859
68399	-2.14157	0.908045	5.28134
68399	-2.16674	1.05151	6.85594e-05
68399	-2.09924	1.15233	10.2961
68399	-2.16648	1.00673	0.702667
68399	-1.84961	1.0786	0.757383
68399	-2.11603	0.959552	5.82331e-05
68399	-2.03778	1.08992	1.51904
68399	-2.08385	0.998386	0.744268
68399	-2.07333	1.01969	5.2287e-05
68399	-2.07592	1.02272	1.55518
68399	-2.05467	1.04075	1.26863
68399	-1.9241	0.923457	0.74598
68399	-2.03631	0.967194	3.79935
68399	-2.03798	0.983121	0.000117153
68399	-2.03605	0.999351	9.91124e-05
68399	-1.97732	1.02779	0.917107
68399	-1.96335	0.996521	1.77231
68399	-1.96094	1.00641	22.7746
