event	Eta	Phi	pT
179351	-1.46674	1.57383	1.98901
179351	-1.6589	1.10308	1.39891
179351	-1.61557	1.4151	2.3358
179351	-1.61008	1.3921	2.67923
179351	-1.64311	1.22131	1.40957
179351	-1.54741	1.11331	2.40356e-05
179351	-1.46352	1.14489	2.20271
179351	-1.57232	1.31839	5.34124e-05
179351	-1.52513	1.19763	0.000144114
179351	-1.53318	1.20008	19.7911
179351	-1.56341	1.26017	3.08877
179351	-1.47517	1.18882	0.000177947
179351	-1.52365	1.29206	2.99754
179351	-1.51038	1.28499	2.95883
179351	-1.48323	1.3041	18.5537
179351	-1.47572	1.31534	7.98295
179351	-1.4892	1.20003	0.000171909
179351	-1.43497	1.27088	7.9854e-05
179351	-1.46576	1.26363	2.84564
179351	-1.46037	1.24009	22.706
