event	Eta	Phi	pT
134162	-0.952955	5.16297	1.97048
134162	-1.00603	4.65113	1.95541
134162	-1.30413	4.59563	2.04582
134162	-1.07308	5.08104	7.52396
134162	-1.16666	5.07696	4.56849
134162	-1.0612	4.95796	3.23905e-05
134162	-1.15204	4.81895	2.1061e-05
134162	-1.15623	4.86279	1.18524
134162	-1.14353	4.86764	22.518
134162	-1.18908	4.96198	2.86428e-05
134162	-1.26413	4.9865	3.56902
134162	-1.18102	4.77482	0.000192811
134162	-1.17504	4.79718	4.64102
134162	-1.19594	4.89076	2.71527e-05
134162	-1.20872	4.91049	1.20392
134162	-1.2001	4.84134	1.5741
134162	-1.27636	4.94052	3.14471
134162	-1.21507	4.89781	2.22594e-05
134162	-1.21493	4.84433	3.23581
134162	-1.24315	4.91283	1.44017
134162	-1.30112	4.8999	2.14645
134162	-1.29192	4.89332	0.000160683
134162	-1.31809	4.87807	14.6623
134162	-1.29211	4.87562	3.42261
134162	-1.26819	4.85165	6.69376
134162	-1.28525	4.83035	19.482
