event	Eta	Phi	pT
116158	0.715827	2.70442	2.91034e-05
116158	0.718598	2.45781	7.74201
116158	0.430182	2.65771	7.60168
116158	0.285284	2.66071	2.52772e-05
116158	0.478278	2.60949	3.16567
116158	0.256475	2.62614	2.81935
116158	0.386086	2.6033	4.04498
116158	0.361271	2.24599	2.7951
116158	0.332269	2.2872	2.73192
116158	0.282106	2.30775	3.28361e-05
116158	0.277143	2.36014	7.13153
116158	0.287736	2.47795	9.16093e-05
116158	0.320305	2.43604	4.16992
116158	0.429835	2.4769	4.01945e-05
116158	0.379581	2.47781	0.000181303
116158	0.37849	2.46383	16.5681
