event	Eta	Phi	pT
3829	0.687021	0.882582	2.41599
3829	0.685438	1.44361	1.84828
3829	0.816279	1.22416	1.285
3829	0.523261	1.3892	1.57053
3829	0.678077	1.29032	2.02105
3829	0.598049	1.30943	11.2031
3829	0.646353	1.24991	1.99387
3829	0.470154	1.30753	10.5623
3829	0.342185	1.145	2.46702
3829	0.350432	1.06498	1.95772
3829	0.375952	1.16252	2.15099
3829	0.657446	1.16274	2.14585e-05
3829	0.621713	1.15882	2.73675e-05
3829	0.587629	1.22497	8.06822e-05
3829	0.57799	1.21075	2.62654
3829	0.539899	1.19759	4.89108e-05
3829	0.546249	1.19897	6.19004
3829	0.490346	1.18048	1.75948
3829	0.569897	1.08563	12.9002
3829	0.501359	1.00837	2.64291e-05
3829	0.519611	1.13029	0.000124284
3829	0.457684	1.11159	5.14548e-05
3829	0.476727	1.10255	1.88805
3829	0.474223	1.07594	12.3669
