event	Eta	Phi	pT
190889	-1.31315	3.54084	2.98081
190889	-1.4028	3.57724	2.95047e-05
190889	-1.36404	3.62089	0.000111226
190889	-1.3706	3.67892	2.11178
190889	-1.36198	3.68286	10.3053
190889	-1.60146	3.72016	1.48746
190889	-1.31694	3.82209	1.89886
190889	-1.53188	4.18818	2.18304e-05
190889	-1.55667	4.1052	7.05061
190889	-1.51552	4.05637	2.79567
190889	-1.36134	3.90627	1.00584
190889	-1.42305	3.8201	1.90639
190889	-1.48038	4.00526	2.19945
190889	-1.49215	3.90307	1.8027
190889	-1.4868	3.91759	15.4165
