event	Eta	Phi	pT
129842	-1.91277	2.61423	2.61872
129842	-1.7999	3.2062	4.68935e-05
129842	-1.7451	3.13242	3.20369
129842	-1.83623	3.18696	0.968581
129842	-1.81576	3.09566	1.55894
129842	-1.87308	3.12926	5.1415
129842	-1.78404	2.80452	0.776119
129842	-1.85874	3.09916	3.65362e-05
129842	-1.93304	2.70585	2.38196
129842	-1.84914	2.83416	2.15519
129842	-2.17308	2.87463	1.93515
129842	-2.13897	3.00113	3.57263
129842	-2.08188	2.94058	1.33491
129842	-2.07933	2.89976	5.37342
129842	-1.99109	2.8464	8.85658e-05
129842	-1.93147	2.93131	5.00627
129842	-1.9574	2.89652	0.000241352
129842	-2.0207	2.88239	0.000198015
129842	-2.0357	2.91767	4.8283
129842	-1.98168	2.92542	4.76772
129842	-1.99728	2.91797	33.1898
