event	Eta	Phi	pT
58023	-1.30764	2.83159	2.10601
58023	-1.20577	2.81251	4.13977
58023	-1.30615	2.79182	1.433
58023	-1.0665	2.60082	1.74314
58023	-1.30662	2.68603	3.75142e-05
58023	-1.13315	2.4451	1.21917
58023	-1.14056	2.52433	3.23809
58023	-1.21773	2.36218	11.4587
58023	-1.26314	2.65531	5.82387e-05
58023	-1.18015	2.51858	8.16369e-05
58023	-1.23474	2.57236	2.48269
58023	-1.2765	2.56646	0.000146963
58023	-1.27593	2.59675	20.7681
58023	-1.21609	2.50816	1.32266
58023	-1.3365	2.53295	0.000354933
58023	-1.35581	2.5307	6.69627e-05
58023	-1.32724	2.55783	0.000201671
58023	-1.33921	2.55676	1.85637
58023	-1.35672	2.56594	19.5442
58023	-1.26241	2.53689	6.03402
58023	-1.248	2.51826	4.42779
58023	-1.23678	2.49844	3.91512
58023	-1.25521	2.42042	9.6104
58023	-1.38502	2.3646	11.3147
58023	-1.36272	2.44852	34.5676
58023	-1.29256	2.49939	9.10546e-05
58023	-1.29194	2.49688	3.69319
