event	Eta	Phi	pT
119614	-1.99412	4.2532	5.44728
119614	-2.12212	3.6556	4.27
119614	-2.36711	4.27804	1.21501
119614	-2.23566	4.28559	0.522406
119614	-2.03767	4.15479	5.23824e-05
119614	-2.47028	4.06929	2.28224
119614	-2.14931	4.11531	0.000154851
119614	-2.16578	4.03622	12.3155
119614	-2.28568	4.03379	0.83672
119614	-2.22371	4.01863	0.000320116
119614	-2.21417	4.00267	4.2389
119614	-2.1872	3.93459	2.7504
119614	-2.23405	3.96982	7.84691
119614	-2.34565	3.95401	2.50844e-05
119614	-2.28863	3.90749	24.9335
