event	Eta	Phi	pT
70318	-0.170945	5.9697	2.04609
70318	-0.499691	5.89478	6.0158
70318	-0.235764	5.64402	2.11298
70318	-0.383579	5.87066	4.29877
70318	-0.483484	5.63592	3.03878e-05
70318	-0.480349	5.69863	0.968708
70318	-0.423152	5.79209	5.81278e-05
70318	-0.36533	5.65439	11.1642
70318	-0.410141	5.77702	2.30402
70318	-0.378525	5.67041	3.18466e-05
70318	-0.400373	5.76105	0.000195717
70318	-0.390503	5.76293	6.26977e-05
70318	-0.348539	5.70522	3.38823e-05
70318	-0.39462	5.75407	4.54567e-05
70318	-0.363058	5.75534	2.36027e-05
70318	-0.374355	5.75569	9.58305e-05
70318	-0.379198	5.71355	0.966144
70318	-0.36924	5.73191	2.52684
70318	-0.372173	5.72937	39.7781
