event	Eta	Phi	pT
161524	0.787909	3.78825	1.34441
161524	1.37601	3.94274	6.315
161524	1.19321	4.10583	2.39169e-05
161524	1.19081	3.62582	2.19314e-05
161524	1.09797	3.62343	5.06893
161524	1.03234	4.02671	3.01735
161524	1.2014	3.97692	4.182
161524	1.07686	3.97099	5.87297
161524	1.02469	3.72646	1.48468
161524	1.03597	3.90749	5.85489e-05
161524	1.10723	3.90451	6.74205e-05
161524	1.13299	3.77025	4.07555e-05
161524	1.08114	3.83528	7.4233
161524	1.08253	3.79047	5.72899e-05
161524	1.09187	3.81412	5.78614
161524	1.10789	3.80695	22.4363
161524	1.11379	3.8172	5.15686
