event	Eta	Phi	pT
8628	-1.69386	2.94682	2.61586
8628	-2.39807	3.13148	1.1884
8628	-2.20846	2.82747	0.727516
8628	-2.10754	3.20236	1.4731
8628	-2.21858	2.95506	5.9576
8628	-2.19418	3.07117	4.15362e-05
8628	-1.88604	3.03029	1.44475
8628	-2.07711	3.13658	2.65516
8628	-1.94175	3.10306	0.914579
8628	-2.11032	3.09893	4.29858
8628	-2.13366	3.03896	0.954054
8628	-2.1343	2.99596	3.43584e-05
8628	-2.09705	2.90079	1.83204
8628	-2.1023	2.98686	0.604323
8628	-2.0264	3.05474	3.90577e-05
8628	-2.05276	2.99176	10.3566
8628	-1.9891	3.00088	5.03847
8628	-2.00181	2.96227	5.95283
8628	-2.00193	2.95658	5.81753
