event	Eta	Phi	pT
160604	-1.44528	6.01862	1.03705
160604	-1.69297	6.10507	8.59744
160604	-1.78847	6.05557	2.23625
160604	-1.80377	5.89049	1.0571
160604	-1.75004	5.97896	3.72375
160604	-1.58134	5.71568	1.34705
160604	-1.7557	5.80891	2.13206
160604	-1.73028	5.82804	1.82362
160604	-1.736	5.89282	2.04669
160604	-1.52118	5.84657	7.2627
160604	-1.68699	5.8602	4.24052
160604	-1.5703	5.95499	1.38469
160604	-1.62267	5.81549	5.63193e-05
160604	-1.65806	5.89585	4.66577e-05
160604	-1.62776	5.91629	3.26591
160604	-1.60324	5.88093	13.0645
