event	Eta	Phi	pT
95023	-1.78093	1.64245	3.97547e-05
95023	-1.78487	1.82876	4.95791
95023	-1.3683	2.19962	1.61975
95023	-1.65323	1.82203	4.60009
95023	-1.6396	1.85338	3.14691
95023	-1.48274	1.76742	5.85933
95023	-1.37025	1.81852	5.69965
95023	-1.38831	1.89432	7.45901e-05
95023	-1.38	1.85978	13.2021
95023	-1.34846	1.99451	3.68014e-05
95023	-1.35266	1.94683	0.000109832
95023	-1.48742	2.07822	13.768
95023	-1.51442	1.83455	3.42142e-05
95023	-1.50517	1.86132	10.7571
95023	-1.44793	1.97473	5.76303
95023	-1.54959	1.90844	0.000161999
95023	-1.48013	1.93095	6.05548e-05
95023	-1.55072	1.92739	8.72161e-05
95023	-1.5044	1.99489	4.40697e-05
95023	-1.52045	1.96558	25.9731
