event	Eta	Phi	pT
161764	-1.49302	3.77102	1.05041
161764	-2.02369	3.44763	0.619737
161764	-1.68455	3.14555	7.95231
161764	-1.89222	3.55003	0.657699
161764	-1.67287	3.50639	7.37702e-05
161764	-1.73758	3.48995	1.60776
161764	-1.68543	3.51878	3.02277e-05
161764	-1.71912	3.53524	2.18991e-05
161764	-1.73329	3.55918	13.9377
161764	-1.72424	3.31988	3.58447e-05
161764	-1.48389	3.37149	2.39354e-05
161764	-1.60902	3.51988	3.53266
161764	-1.58645	3.29546	6.60463e-05
161764	-1.59091	3.47605	4.72599
161764	-1.66667	3.44772	4.92918e-05
161764	-1.58352	3.4495	5.91167e-05
161764	-1.60554	3.41547	6.84864
161764	-1.62527	3.37417	1.28819
161764	-1.62283	3.36512	9.68106
