event	Eta	Phi	pT
115205	-0.764372	1.86977	2.5719e-05
115205	-0.304748	1.57004	1.67972
115205	-0.580334	1.88422	3.224
115205	-0.858517	1.69103	1.33585
115205	-0.636593	1.34986	2.59236
115205	-0.69526	1.79865	1.9067
115205	-0.786692	1.55665	2.34463e-05
115205	-0.722945	1.72932	7.73085
115205	-0.566461	1.38585	3.03806e-05
115205	-0.729932	1.46627	1.46898
115205	-0.652292	1.41741	3.51407e-05
115205	-0.725645	1.54816	4.6037e-05
115205	-0.65455	1.68917	1.34881
115205	-0.638286	1.67961	11.9165
115205	-0.694143	1.6188	7.89584e-05
115205	-0.664176	1.52132	11.7876
115205	-0.592805	1.6726	2.51231
115205	-0.608614	1.48322	4.55652e-05
115205	-0.652266	1.57517	5.87436e-05
115205	-0.545895	1.48436	5.07307
115205	-0.607506	1.54158	2.93322e-05
115205	-0.611283	1.60959	9.17533e-05
115205	-0.610929	1.58005	0.000131174
115205	-0.614137	1.57537	7.69365
115205	-0.594401	1.61346	0.000170115
115205	-0.538994	1.53528	3.78485e-05
115205	-0.540837	1.58285	39.3988
